epoch,step,L_t,dot_L,delta,delta_change
0,2,2.300579309463501,0.0009768009185791016,1,-1
0,3,2.306042432785034,0.005463123321533203,1,0
0,4,2.3009603023529053,-0.005082130432128906,1,0
0,5,2.2990472316741943,-0.0019130706787109375,1,0
0,6,2.2994635105133057,0.0004162788391113281,1,0
0,7,2.3078534603118896,0.008389949798583984,1,0
0,8,2.3030312061309814,-0.004822254180908203,1,0
0,9,2.2945075035095215,-0.008523702621459961,1,0
0,10,2.2858643531799316,-0.008643150329589844,1,0
0,11,2.290968894958496,0.005104541778564453,1,0
0,12,2.289550304412842,-0.0014185905456542969,1,0
0,13,2.2899632453918457,0.00041294097900390625,1,0
0,14,2.2866530418395996,-0.0033102035522460938,1,0
0,15,2.2853102684020996,-0.0013427734375,1,0
0,16,2.2861688137054443,0.0008585453033447266,1,0
0,17,2.2849812507629395,-0.0011875629425048828,1,0
0,18,2.2802252769470215,-0.004755973815917969,1,0
0,19,2.279862880706787,-0.000362396240234375,1,0
0,20,2.2683210372924805,-0.01154184341430664,1,0
0,21,2.260833978652954,-0.007487058639526367,1,0
0,22,2.2529218196868896,-0.007912158966064453,1,0
0,23,2.2401185035705566,-0.012803316116333008,1,0
0,24,2.2366726398468018,-0.003445863723754883,1,0
0,25,2.2488365173339844,0.012163877487182617,1,0
0,26,2.23665452003479,-0.012181997299194336,1,0
0,27,2.243529796600342,0.006875276565551758,1,0
0,28,2.232205867767334,-0.011323928833007812,1,0
0,29,2.2118258476257324,-0.020380020141601562,1,0
0,30,2.1929521560668945,-0.01887369155883789,1,0
0,31,2.123021125793457,-0.0699310302734375,2,1
0,32,2.038646936416626,-0.04218709468841553,1,-1
0,33,2.0538229942321777,0.015176057815551758,1,0
0,34,1.9404606819152832,-0.11336231231689453,2,1
0,35,1.9755805730819702,0.017559945583343506,1,-1
0,36,1.9622300863265991,-0.013350486755371094,1,0
0,37,1.8963099718093872,-0.06592011451721191,2,1
0,38,1.7723556756973267,-0.06197714805603027,3,1
0,39,1.5203604698181152,-0.08399840195973714,4,1
0,40,1.12059485912323,-0.09994140267372131,5,0
0,41,11.76156234741211,2.66024187207222,6,0
0,42,5.953026294708252,-1.4521340131759644,5,0
0,43,2.2746686935424805,-0.9195894002914429,4,0
0,44,2.3262264728546143,0.012889444828033447,3,-1
0,45,2.3079793453216553,-0.006082375844319661,2,-1
0,46,2.325047254562378,0.008533954620361328,1,-1
0,47,2.3387887477874756,0.013741493225097656,1,0
0,48,2.3120412826538086,-0.026747465133666992,1,0
0,49,2.339279890060425,0.02723860740661621,1,0
0,50,2.3450005054473877,0.005720615386962891,1,0
0,51,2.3336195945739746,-0.011380910873413086,1,0
0,52,2.2972521781921387,-0.03636741638183594,1,0
0,53,2.302732467651367,0.005480289459228516,1,0
0,54,2.298628091812134,-0.0041043758392333984,1,0
0,55,2.298872232437134,0.000244140625,1,0
0,56,2.297304391860962,-0.001567840576171875,1,0
0,57,2.30037522315979,0.003070831298828125,1,0
0,58,2.30973219871521,0.009356975555419922,1,0
0,59,2.294478178024292,-0.015254020690917969,1,0
0,60,2.3070387840270996,0.012560606002807617,1,0
0,61,2.317108392715454,0.010069608688354492,1,0
0,62,2.2951037883758545,-0.02200460433959961,1,0
0,63,2.298529863357544,0.003426074981689453,1,0
0,64,2.3084797859191895,0.009949922561645508,1,0
0,65,2.3102173805236816,0.0017375946044921875,1,0
0,66,2.297727108001709,-0.012490272521972656,1,0
0,67,2.29902720451355,0.0013000965118408203,1,0
0,68,2.3030123710632324,0.003985166549682617,1,0
0,69,2.296093225479126,-0.006919145584106445,1,0
0,70,2.2966017723083496,0.0005085468292236328,1,0
0,71,2.2942585945129395,-0.0023431777954101562,1,0
0,72,2.289348840713501,-0.0049097537994384766,1,0
0,73,2.291804790496826,0.0024559497833251953,1,0
0,74,2.2823846340179443,-0.009420156478881836,1,0
0,75,2.2937328815460205,0.011348247528076172,1,0
0,76,2.2954277992248535,0.0016949176788330078,1,0
0,77,2.2846505641937256,-0.01077723503112793,1,0
0,78,2.2684240341186523,-0.016226530075073242,1,0
0,79,2.287385940551758,0.01896190643310547,1,0
0,80,2.2711691856384277,-0.016216754913330078,1,0
0,81,2.272986888885498,0.0018177032470703125,1,0
0,82,2.2405498027801514,-0.03243708610534668,1,0
0,83,2.244539976119995,0.00399017333984375,1,0
0,84,2.193568229675293,-0.05097174644470215,2,1
0,85,2.2348079681396484,0.020619869232177734,1,-1
0,86,2.2441844940185547,0.00937652587890625,1,0
0,87,2.224660634994507,-0.01952385902404785,1,0
0,88,2.2060933113098145,-0.018567323684692383,1,0
0,89,2.1501197814941406,-0.05597352981567383,2,1
0,90,2.1337997913360596,-0.008159995079040527,1,-1
0,91,2.0879223346710205,-0.04587745666503906,1,0
0,92,1.985732078552246,-0.10219025611877441,2,1
0,93,2.0984959602355957,0.056381940841674805,3,1
0,94,2.0165319442749023,-0.027321338653564453,2,-1
0,95,1.9580122232437134,-0.029259860515594482,1,-1
0,96,2.0610971450805664,0.10308492183685303,2,1
0,97,2.0133280754089355,-0.02388453483581543,1,-1
0,98,1.992979645729065,-0.020348429679870605,1,0
0,99,1.9416640996932983,-0.0513155460357666,2,1
0,100,1.8750112056732178,-0.03332644701004028,1,-1
0,101,1.7425090074539185,-0.13250219821929932,2,1
0,102,1.7077637910842896,-0.017372608184814453,1,-1
0,103,1.7513858079910278,0.04362201690673828,1,0
0,104,1.4934720993041992,-0.2579137086868286,2,1
0,105,1.5228016376495361,0.014664769172668457,1,-1
0,106,1.5881125926971436,0.06531095504760742,2,1
